Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
6972,25159,ACI Materials Journal,journal,0889325X,Q2,United States,Engineering; Materials Science
6973,27639,Cartography and Geographic Information Science,journal,15230406,Q1,United Kingdom,"Business, Management and Accounting; Engineering; Social Sciences"
6974,145757,Chemistry Education Research and Practice,journal,11094028,Q1,Greece,Chemistry; Social Sciences
6975,4400151608,ChemMedChem,journal,"18607187, 18607179",Q1,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
6976,26168,Computers and Composition,journal,87554615,Q1,United Kingdom,Computer Science; Social Sciences
6977,13719,Experimental Heat Transfer,journal,"15210480, 08916152",Q1,United Kingdom,Engineering; Physics and Astronomy
6978,15300154825,Hand,journal,"15589447, 15589455",Q1,United States,Medicine
6979,20815,Immunology and Allergy Clinics of North America,journal,"08898561, 15578607",Q3,United Kingdom,Immunology and Microbiology; Medicine
6980,29840,International Social Work,journal,"00208728, 14617234",Q1,United Kingdom,Social Sciences
6981,15654,"Journal of Agricultural, Biological, and Environmental Statistics",journal,"10857117, 15372693",Q1,United States,Agricultural and Biological Sciences; Decision Sciences; Environmental Science; Mathematics
6982,25126,Journal of Applied Toxicology,journal,"10991263, 0260437X",Q2,United Kingdom,"Pharmacology, Toxicology and Pharmaceutics"
6983,20614,Journal of Food Science,journal,"00221147, 17503841",Q1,United States,Agricultural and Biological Sciences
6984,18800156706,Molecular Medicine Reports,journal,"17913004, 17912997",Q2,Greece,"Biochemistry, Genetics and Molecular Biology; Medicine"
6985,12824,Philosophical Psychology,journal,"09515089, 1465394X",Q1,United Kingdom,Arts and Humanities; Psychology
6986,21101079108,ACM Transactions on Computing for Healthcare,journal,"26378051, 26911957",Q2,United States,Computer Science; Engineering; Health Professions; Medicine
6987,21100301601,ACM Transactions on Interactive Intelligent Systems,journal,"21606463, 21606455",Q2,United States,Computer Science
6988,21100823214,Canadian Geriatrics Journal,journal,19258348,Q2,Canada,Medicine; Nursing
6989,21930,Fish Physiology and Biochemistry,journal,"09201742, 15735168",Q1,Netherlands,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
6990,3200147837,Journal of Exercise Science and Fitness,journal,1728869X,Q1,Singapore,"Health Professions; Medicine; Nursing; Pharmacology, Toxicology and Pharmaceutics"
6991,21100977478,Journal of Manufacturing and Materials Processing,journal,25044494,Q1,Switzerland,Engineering
6992,23837,Linguistics and Education,journal,08985898,Q1,United Kingdom,Social Sciences
6993,13445,Meteorological Applications,journal,"13504827, 14698080",Q2,United States,Earth and Planetary Sciences
6994,4700152401,Psychoanalytic Social Work,journal,15228878,Q1,United States,Psychology; Social Sciences
6995,19108,Tuberculosis,journal,"1873281X, 14729792",Q2,United States,Immunology and Microbiology; Medicine
6996,19537,Veterinary Parasitology,journal,"03044017, 18732550",Q1,Netherlands,Immunology and Microbiology; Medicine; Veterinary
6997,25728,Aging Male,journal,"13685538, 14730790",Q2,United Kingdom,Medicine
6998,21100356018,Big Data Research,journal,22145796,Q2,United States,"Business, Management and Accounting; Computer Science; Decision Sciences"
6999,21101042482,Environmental Humanities,journal,22011919,Q1,United States,Environmental Science; Social Sciences
7000,21100898536,European Journal of Obstetrics and Gynecology and Reproductive Biology: X,journal,25901613,Q2,Ireland,Medicine
7001,21101079403,Heart Rhythm O2,journal,26665018,Q2,Netherlands,Medicine
7002,25125,Journal of Analytical Toxicology,journal,"19452403, 01464760",Q2,United States,"Chemical Engineering; Chemistry; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
7003,21100942111,Journal of Law and Courts,journal,"21646589, 21646570",Q1,United States,Social Sciences
7004,22578,Journal of Mammalogy,journal,"00222372, 15451542",Q1,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
7005,16747,Journal of Neuroimaging,journal,"10512284, 15526569",Q2,United States,Medicine
7006,19900192164,Journal of Political Power,journal,"21583803, 2158379X",Q1,United Kingdom,Social Sciences
7007,21100853248,Journal of Strategy and Management,journal,"1755425X, 17554268",Q2,United Kingdom,"Business, Management and Accounting"
7008,25097,Mathematika,journal,"20417942, 00255793",Q1,United Kingdom,Mathematics
7009,5600152801,Primary Care Diabetes,journal,17519918,Q1,Netherlands,Medicine; Nursing
7010,21100900336,ACM SIGBED Review,journal,15513688,Q1,United States,Computer Science; Engineering
7011,5700164242,Comparative European Politics,journal,"1740388X, 14724790",Q1,United Kingdom,Social Sciences
7012,26817,Continental Shelf Research,journal,02784343,Q1,United Kingdom,Agricultural and Biological Sciences; Earth and Planetary Sciences
7013,29091,Ecohydrology and Hydrobiology,journal,16423593,Q1,Netherlands,Agricultural and Biological Sciences
7014,5700165148,European Constitutional Law Review,journal,15740196,Q1,United Kingdom,Social Sciences
7015,144936,Information Systems and e-Business Management,journal,16179846,Q2,Germany,Computer Science
7016,21367,Innovations in Education and Teaching International,journal,"14703297, 14703300",Q1,United Kingdom,Social Sciences
7017,21101038730,International Journal of Geoheritage and Parks,journal,"25774441, 2577445X",Q1,China,Earth and Planetary Sciences; Environmental Science; Social Sciences
7018,19700188275,International Journal of Innovation Science,journal,"17572223, 17572231",Q1,United Kingdom,"Business, Management and Accounting; Engineering"
7019,94447,Journal of Animal Breeding and Genetics,journal,"09312668, 14390388",Q1,United Kingdom,Agricultural and Biological Sciences; Medicine; Veterinary
7020,14630,Ophthalmic Research,journal,"14230259, 00303747",Q2,Switzerland,Medicine; Neuroscience
7021,21100855744,Petroleum,journal,"24055816, 24056561",Q2,China,Earth and Planetary Sciences; Energy
7022,18838,Preventive Veterinary Medicine,journal,"01675877, 18731716",Q1,Netherlands,Agricultural and Biological Sciences; Veterinary
7023,12100156621,Revista Matematica Complutense,journal,"19882807, 11391138",Q1,Italy,Mathematics
7024,21100244807,Algae,journal,"20930860, 12262617",Q1,South Korea,Agricultural and Biological Sciences
7025,13603,American Journal of Otolaryngology - Head and Neck Medicine and Surgery,journal,"1532818X, 01960709",Q1,United Kingdom,Medicine
7026,12400,APMIS,journal,"09034641, 16000463",Q2,Denmark,Medicine
7027,21100801727,Digital Library Perspectives,journal,20595816,Q1,United Kingdom,Computer Science; Social Sciences
7028,21100976153,"IEEE Transactions on Molecular, Biological, and Multi-Scale Communications",journal,23327804,Q2,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Mathematics"
7029,21100854823,Infection Ecology and Epidemiology,journal,20008686,Q2,United Kingdom,Environmental Science; Medicine
7030,21100872043,Epidemiologia e servicos de saude : revista do Sistema Unico de Saude do Brasil,journal,"22379622, 16794974",Q1,Brazil,Medicine; Multidisciplinary
7031,18565,Functional Plant Biology,journal,"14454408, 14454416",Q1,Australia,Agricultural and Biological Sciences
7032,28132,Journal of Applied Physics,journal,"10897550, 00218979",Q2,United States,Physics and Astronomy
7033,23704,Journal of Gender Studies,journal,"14653869, 09589236",Q1,United Kingdom,Arts and Humanities; Social Sciences
7034,27787,Journal of Oceanography,journal,09168370,Q2,Japan,Earth and Planetary Sciences
7035,28249,Journal of Professional Nursing,journal,"15328481, 87557223",Q1,United Kingdom,Medicine; Nursing
7036,13045,Plasmid,journal,"0147619X, 10959890",Q3,United States,"Biochemistry, Genetics and Molecular Biology"
7037,21100889414,Qudus International Journal of Islamic Studies,journal,"24769304, 23551895",Q1,Indonesia,Arts and Humanities; Social Sciences
7038,17569,Wireless Networks,journal,"10220038, 15728196",Q2,Netherlands,Computer Science; Engineering
7039,9500154114,Advances in Theoretical and Mathematical Physics,journal,10950761,Q1,United States,Mathematics; Physics and Astronomy
7040,21100265662,CardioRenal Medicine,journal,"16645502, 16643828",Q2,Switzerland,Medicine
7041,24672,Crystal Growth and Design,journal,"15287505, 15287483",Q2,United States,Chemistry; Materials Science; Physics and Astronomy
7042,21100817528,Energy Science and Engineering,journal,20500505,Q2,United Kingdom,Energy; Engineering
7043,50088,European Journal of Forest Research,journal,"16124677, 16124669",Q1,Germany,Agricultural and Biological Sciences
7044,26474,Geological Journal,journal,"00721050, 10991034",Q2,United Kingdom,Earth and Planetary Sciences
7045,21101018925,Humanities and Social Sciences Communications,journal,26629992,Q1,United States,"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
7046,21100446517,International Journal of Managing Projects in Business,journal,"17538378, 17538386",Q2,United Kingdom,"Business, Management and Accounting"
7047,23462,Journal of Mammary Gland Biology and Neoplasia,journal,"10833021, 15737039",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
7048,110040,Nanotechnology,journal,"09574484, 13616528",Q1,United Kingdom,Chemical Engineering; Chemistry; Engineering; Materials Science
7049,16603,Plant Growth Regulation,journal,"15735087, 01676903",Q1,Netherlands,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7050,22596,Revista de Saude Publica,journal,"00348910, 15188787",Q2,Brazil,Medicine
7051,20653,Topics in Stroke Rehabilitation,journal,"19455119, 10749357",Q1,United Kingdom,Medicine; Nursing
7052,16700154702,Veterinary and Comparative Oncology,journal,"14765829, 14765810",Q1,United Kingdom,Veterinary
7053,16616,Clinical Radiology,journal,"1365229X, 00099260",Q2,United Kingdom,Medicine
7054,14532,Development Genes and Evolution,journal,"0949944X, 1432041X",Q2,Germany,"Biochemistry, Genetics and Molecular Biology"
7055,19700174958,Drug Testing and Analysis,journal,"19427611, 19427603",Q1,United Kingdom,"Chemistry; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
7056,145669,Electronic Commerce Research,journal,13895753,Q1,Netherlands,"Computer Science; Economics, Econometrics and Finance"
7057,16601,Ethnos,journal,"00141844, 1469588X",Q1,United Kingdom,Arts and Humanities; Social Sciences
7058,27850,Marine Georesources and Geotechnology,journal,"1064119X, 15210618",Q1,United Kingdom,Earth and Planetary Sciences; Engineering
7059,26370,Molecules,journal,14203049,Q1,Switzerland,"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7060,21100205998,Pathogens and Global Health,journal,"20477724, 20477732",Q2,United Kingdom,Immunology and Microbiology; Medicine
7061,18132,River Research and Applications,journal,"15351459, 15351467",Q2,United Kingdom,Environmental Science
7062,18078,Robotica,journal,"02635747, 14698668",Q1,United Kingdom,Computer Science; Engineering; Mathematics; Medicine
7063,18875,Seminars in Diagnostic Pathology,journal,"19301111, 07402570",Q2,United Kingdom,Medicine
7064,14823,Social Cognition,journal,0278016X,Q2,United States,Psychology
7065,144641,Software and Systems Modeling,journal,"16191374, 16191366",Q2,Germany,Computer Science; Mathematics
7066,21101045045,Advances in Science and Research,journal,"19920636, 19920628",Q2,Germany,Earth and Planetary Sciences; Environmental Science
7067,27059,American Journal of Hospice and Palliative Medicine,journal,10499091,Q2,United States,Medicine
7068,21100967059,BMC Rheumatology,journal,25201026,Q3,United Kingdom,Medicine
7069,29666,EMA - Emergency Medicine Australasia,journal,"17426731, 17426723",Q2,United Kingdom,Medicine
7070,21244,International Archives of Allergy and Immunology,journal,"14230097, 10182438",Q2,Switzerland,Immunology and Microbiology; Medicine
7071,5700163951,International Journal of Cultural Policy,journal,"14772833, 10286632",Q1,United Kingdom,Social Sciences
7072,28809,Journal of American College Health,journal,07448481,Q2,United States,Medicine
7073,21101017166,KI - Kunstliche Intelligenz,journal,"16101987, 09331875",Q2,Switzerland,Computer Science
7074,21100324364,Schizophrenia Research: Cognition,journal,22150013,Q2,United States,Medicine; Neuroscience
7075,19700167024,Science China Technological Sciences,journal,"16747321, 18691900",Q1,China,Engineering; Materials Science
7076,32805,"Tellus, Series B: Chemical and Physical Meteorology",journal,02806509,Q2,United Kingdom,Earth and Planetary Sciences
7077,17600155050,Asian Economic Policy Review,journal,"18328105, 17483131",Q1,Australia,"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
7078,12648,Clinics in Perinatology,journal,"00955108, 15579840",Q2,United Kingdom,Medicine
7079,21101075633,Current Research in Environmental Sustainability,journal,26660490,Q2,Netherlands,Environmental Science
7080,21352,Expert Opinion on Pharmacotherapy,journal,"17447666, 14656566",Q2,United Kingdom,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
7081,21539,Harvard Civil Rights-Civil Liberties Law Review,journal,00178039,Q1,United States,Social Sciences
7082,24016,Journal of Analytical Atomic Spectrometry,journal,"13645544, 02679477",Q2,United Kingdom,Chemistry
7083,19261,Journal of Plant Research,journal,"09189440, 16180860",Q1,Japan,Agricultural and Biological Sciences
7084,21101050036,Political Research Exchange,journal,2474736X,Q1,United Kingdom,Social Sciences
7085,19700201157,Urban Research and Practice,journal,"17535069, 17535077",Q1,United Kingdom,Social Sciences
7086,89175,Anthropology and Education Quarterly,journal,"01617761, 15481492",Q1,United States,Social Sciences
7087,19900193253,Behavioral Research in Accounting,journal,"15588009, 10504753",Q2,United States,"Business, Management and Accounting"
