Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
8655,15165,Vision Research,journal,"18785646, 00426989",Q2,United Kingdom,Medicine; Neuroscience
8656,19600161831,African Geographical Review,journal,19376812,Q2,United Kingdom,Earth and Planetary Sciences; Social Sciences
8657,24338,Australian Endodontic Journal,journal,"13291947, 17474477",Q2,United States,Dentistry
8658,24765,Canadian Journal of Zoology,journal,"00084301, 14803283",Q1,Canada,Agricultural and Biological Sciences
8659,19700201458,Carbon Management,journal,"17583012, 17583004",Q2,United Kingdom,Environmental Science
8660,14580,Ecological Research,journal,"14401703, 09123814",Q2,United States,Agricultural and Biological Sciences
8661,16671,Emergency Radiology,journal,"14381435, 10703004",Q2,United States,Medicine
8662,29194,Journal of Aging Studies,journal,"08904065, 1879193X",Q1,United Kingdom,Medicine; Nursing
8663,23850,Journal of Cardiovascular Surgery,journal,00219509,Q2,Italy,Medicine
8664,21140,Journal of Composite Materials,journal,"00219983, 1530793X",Q2,United Kingdom,Engineering; Materials Science
8665,4900153217,Journal of Computational and Nonlinear Dynamics,journal,15551423,Q2,United States,Engineering; Mathematics
8666,4700152864,Journal of Public Child Welfare,journal,"15548732, 15548740",Q1,United Kingdom,Psychology; Social Sciences
8667,21100326555,Molecular Genetics and Metabolism Reports,journal,22144269,Q3,Netherlands,"Biochemistry, Genetics and Molecular Biology"
8668,11600153451,Rhetoric Society Quarterly,journal,"1930322X, 02773945",Q1,United Kingdom,Social Sciences
8669,12652,Singapore Journal of Tropical Geography,journal,"14679493, 01297619",Q2,United Kingdom,Earth and Planetary Sciences; Social Sciences
8670,29978,Stat,journal,20491573,Q2,United Kingdom,Decision Sciences; Mathematics
8671,27418,Transportation Research Record,book series,03611981,Q2,United States,Engineering
8672,13000154710,Tropical Plant Pathology,journal,"19825676, 19832052",Q2,Switzerland,Agricultural and Biological Sciences
8673,28533,American Journal of Alzheimer's Disease and other Dementias,journal,15333175,Q2,United States,Medicine; Neuroscience; Psychology
8674,13143,Columbia Law Review,journal,00101958,Q1,United States,Social Sciences
8675,21100285499,Dolomites Research Notes on Approximation,journal,20356803,Q2,Italy,Mathematics
8676,21100431308,Environmental Processes,journal,"21987505, 21987491",Q2,United States,Environmental Science
8677,19700175224,Fossil Record,journal,"21930066, 21930074",Q2,Germany,Earth and Planetary Sciences
8678,21339,"Health, Risk and Society",journal,"13698575, 14698331",Q2,United Kingdom,Medicine
8679,21100338355,IEEE Journal of the Electron Devices Society,journal,21686734,Q2,United States,"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
8680,12300154908,IRBM,journal,"18760988, 19590318",Q2,France,"Biochemistry, Genetics and Molecular Biology; Engineering"
8681,21100921194,Journal of Analysis and Testing,journal,"25094696, 2096241X",Q2,Singapore,Chemistry; Environmental Science; Materials Science; Physics and Astronomy
8682,20459,Journal of Applied Entomology,journal,"14390418, 09312048",Q2,United Kingdom,Agricultural and Biological Sciences
8683,21100228034,Journal of Student Affairs Research and Practice,journal,19496605,Q2,United Kingdom,Social Sciences
8684,10900153311,Musicae Scientiae,journal,"10298649, 20454147",Q1,United States,Arts and Humanities; Psychology
8685,18355,New Zealand Veterinary Journal,journal,"00480169, 11760710",Q1,United Kingdom,Medicine; Veterinary
8686,19700202606,Andean Geology,journal,"07187092, 07187106",Q2,Chile,Earth and Planetary Sciences
8687,13641,Auris Nasus Larynx,journal,"18791476, 03858146",Q2,Ireland,Medicine
8688,28590,Biomedical Microdevices,journal,"15728781, 13872176",Q2,Netherlands,"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
8689,4000149606,Boundary Value Problems,journal,"16872770, 16872762",Q2,United Kingdom,Mathematics
8690,6400153159,Chemistry Central Journal,journal,1752153X,Q2,United Kingdom,Chemistry
8691,4400151519,"Journal of Women, Politics and Policy",journal,1554477X,Q1,United States,Social Sciences
8692,27848,Marine Geophysical Researches,journal,"15730581, 00253235",Q2,Netherlands,Earth and Planetary Sciences
8693,21805,Mathematical Methods of Operations Research,journal,"14325217, 14322994",Q2,Germany,Computer Science; Decision Sciences; Mathematics
8694,24100,Acta Arithmetica,journal,"17306264, 00651036",Q2,Poland,Mathematics
8695,13686,Advances in Heat Transfer,book series,00652717,Q2,United States,Chemical Engineering; Engineering; Physics and Astronomy
8696,14320,Brain and Development,journal,"18727131, 03877604",Q2,Netherlands,Medicine; Neuroscience
8697,20530,British Journal of Oral and Maxillofacial Surgery,journal,"15321940, 02664356",Q2,United States,Dentistry; Medicine
8698,5800173384,Current Stem Cell Research and Therapy,journal,1574888X,Q2,United Arab Emirates,Medicine
8699,19709,Education Economics,journal,"09645292, 14695782",Q2,United Kingdom,"Economics, Econometrics and Finance; Social Sciences"
8700,19700182638,Eksploatacja i Niezawodnosc,journal,15072711,Q2,Poland,Engineering
8701,12600154786,European Journal of Spatial Development,journal,16509544,Q1,Italy,Environmental Science; Social Sciences
8702,5600152816,European Physical Journal: Special Topics,journal,"19516355, 19516401",Q2,Germany,Chemistry; Materials Science; Physics and Astronomy
8703,11200153571,Evolutionary Bioinformatics,journal,11769343,Q2,New Zealand,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science"
8704,14751,International Journal of Experimental Pathology,journal,"09599673, 13652613",Q2,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
8705,12676,International Journal of Food Sciences and Nutrition,journal,"09637486, 14653478",Q2,United Kingdom,Agricultural and Biological Sciences
8706,21100371227,International Journal of Geotechnical Engineering,journal,"19386362, 19397879",Q2,United Kingdom,Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science
8707,23881,Journal of Invasive Cardiology,journal,"15572501, 10423931",Q2,United States,Medicine
8708,6400153172,Journal of Robotic Surgery,journal,"18632483, 18632491",Q2,United Kingdom,Medicine
8709,26842,Journal of World Trade,journal,10116702,Q1,Netherlands,"Economics, Econometrics and Finance; Social Sciences"
8710,21100794600,Managing Sport and Leisure,journal,"23750480, 23750472",Q2,United Kingdom,"Business, Management and Accounting"
8711,21744,Planta Medica,journal,"14390221, 00320943",Q1,Germany,"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8712,13476,African Development Review,journal,"14678268, 10176772",Q2,United Kingdom,Social Sciences
8713,21100889419,Annals of Actuarial Science,journal,"17484995, 17485002",Q2,United Kingdom,"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
8714,27539,Archives of Iranian Medicine,journal,"10292977, 17353947",Q2,Iran,Medicine
8715,145538,Argumentation,journal,"15728374, 0920427X",Q1,Netherlands,Arts and Humanities; Social Sciences
8716,12055,Asian Journal of Social Psychology,journal,"1467839X, 13672223",Q1,United Kingdom,Psychology; Social Sciences
8717,21100901748,Behavioral Sciences,journal,2076328X,Q2,Switzerland,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
8718,21101044710,China Geology,journal,20965192,Q2,China,Earth and Planetary Sciences
8719,14895,Clinical Neurology and Neurosurgery,journal,"18726968, 03038467",Q2,Netherlands,Medicine
8720,20682,Current Pharmaceutical Design,journal,"13816128, 18734286",Q2,United Arab Emirates,"Pharmacology, Toxicology and Pharmaceutics"
8721,21100416114,eNeurologicalSci,journal,24056502,Q3,Netherlands,Neuroscience
8722,15575,European Neurology,journal,"14219913, 00143022",Q3,Switzerland,Medicine; Neuroscience
8723,22753,International Journal of Environmental Health Research,journal,"09603123, 13691619",Q2,United Kingdom,Environmental Science; Medicine
8724,14500154716,International Journal of Material Forming,journal,"19606206, 19606214",Q2,France,Materials Science
8725,19700175092,International Journal of Nephrology and Renovascular Disease,journal,11787058,Q2,New Zealand,Medicine
8726,15872,Journal of Clinical Monitoring and Computing,journal,"15732614, 13871307",Q2,Netherlands,Medicine
8727,17615,Journal of Inorganic Biochemistry,journal,"01620134, 18733344",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Chemistry"
8728,21179,Journal of Nondestructive Evaluation,journal,"15734862, 01959298",Q2,United States,Engineering
8729,21100242603,Journal of Place Management and Development,journal,"17538343, 17538335",Q1,United Kingdom,"Business, Management and Accounting; Social Sciences"
8730,24943,Seminars in Cutaneous Medicine and Surgery,journal,"15580768, 10855629",Q2,United States,Medicine
8731,19431,Wetlands Ecology and Management,journal,"15729834, 09234861",Q2,Netherlands,Agricultural and Biological Sciences; Environmental Science
8732,7200153154,Cardiology Journal,journal,18975593,Q2,Poland,Medicine
8733,21100827466,EURO Journal on Computational Optimization,journal,"21924406, 21924414",Q2,Germany,Decision Sciences; Mathematics
8734,83986,Gaodianya Jishu/High Voltage Engineering,journal,10036520,Q2,China,Energy; Engineering
8735,10900153303,"Health Economics, Policy and Law",journal,"17441331, 1744134X",Q2,United Kingdom,Medicine
8736,19700188225,Heart Asia,journal,17591104,Q2,United Kingdom,Medicine
8737,20809,Immunological Investigations,journal,"15324311, 08820139",Q2,United States,Immunology and Microbiology; Medicine
8738,20393,Insect Systematics and Evolution,journal,"1876312X, 1399560X",Q2,Netherlands,Agricultural and Biological Sciences; Environmental Science
8739,21100466223,International Journal of Advanced Structural Engineering,journal,"20083556, 20086695",Q2,Germany,Engineering
8740,21100455461,Journal of International Students,journal,"21623104, 21663750",Q2,United States,Social Sciences
8741,23050,Journal of Microencapsulation,journal,"02652048, 14645246",Q2,United Kingdom,"Chemical Engineering; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
8742,29280,Journal of Occupational Health,journal,"13489585, 13419145",Q2,Japan,Medicine
8743,29688,Journal of Vector Ecology,journal,10811710,Q2,United States,Agricultural and Biological Sciences; Environmental Science
8744,22633,Learning Disability Quarterly,journal,"07319487, 2168376X",Q2,United States,Health Professions; Neuroscience; Social Sciences
8745,26687,Minerva Medica,journal,00264806,Q2,Italy,Medicine
8746,4000148210,Nutrition and Dietetics,journal,14466368,Q2,United States,Nursing
8747,52437,Oceania,journal,00298077,Q1,United States,Arts and Humanities; Social Sciences
8748,21100204102,"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",journal,"22124403, 22124411",Q2,United States,Dentistry; Medicine
8749,5700164234,Theory and Research in Education,journal,"17413192, 14778785",Q2,United Kingdom,Social Sciences
8750,21392,Yonsei Medical Journal,journal,"19762437, 05135796",Q2,South Korea,Medicine
8751,21100927219,Acute and Critical Care,journal,"25866060, 25866052",Q1,South Korea,Medicine; Nursing
8752,59665,Chinese Journal of Natural Medicines,journal,"18755364, 16723651",Q1,China,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8753,29293,Clinical Reviews in Bone and Mineral Metabolism,journal,"15590119, 15348644",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
8754,24095,Comptes Rendus Mathematique,journal,"17783569, 1631073X",Q2,France,Mathematics
8755,5000158703,Croatian Journal of Forest Engineering,journal,18455719,Q1,Croatia,Agricultural and Biological Sciences
8756,13713,Cryogenics,journal,"00112275, 18792235",Q2,United Kingdom,Materials Science; Physics and Astronomy
8757,4400151729,"Eurasia Journal of Mathematics, Science and Technology Education",journal,"13058223, 13058215",Q2,Turkey,Mathematics; Social Sciences
8758,11900154344,"Foundations and Trends in Technology, Information and Operations Management",journal,15719545,Q2,United States,Decision Sciences
8759,21100860118,Hydrology,journal,23065338,Q2,Switzerland,Earth and Planetary Sciences; Environmental Science
8760,18895,Journal of Advanced Transportation,journal,"01976729, 20423195",Q2,Egypt,"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Engineering"
8761,16683,Journal of Clinical Neuroscience,journal,"09675868, 15322653",Q2,United States,Medicine; Neuroscience
8762,16086,Journal of Microbiology and Biotechnology,journal,"17388872, 10177825",Q2,South Korea,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
8763,17833,Medical Hypotheses,journal,"03069877, 15322777",Q2,United States,Medicine
8764,21100399731,Metals,journal,20754701,Q1,Switzerland,Materials Science
8765,21100945714,"Methods, Data, Analyses",journal,"21904936, 18646956",Q2,Germany,Computer Science; Decision Sciences; Mathematics; Psychology
8766,21100922667,Nanocomposites,journal,"20550332, 20550324",Q2,United Kingdom,Engineering; Materials Science
8767,12295,NIWA Biodiversity Memoirs,book series,11740043,Q2,New Zealand,Agricultural and Biological Sciences; Earth and Planetary Sciences
8768,19700182801,Procedia Computer Science,conference and proceedings,18770509,-,Netherlands,Computer Science
8769,29512,Radiation Measurements,journal,13504487,Q2,United Kingdom,Physics and Astronomy
8770,21100344997,Research Ethics,journal,"17470161, 20476094",Q1,United Kingdom,Arts and Humanities; Social Sciences
8771,19317,Salud Publica de Mexico,journal,"16067916, 00363634",Q2,Mexico,Medicine
8772,87493,SPR Electrochemistry,book series,03059979,Q3,United Kingdom,Chemistry
8773,29158,Cancer Investigation,journal,"07357907, 15324192",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
8774,21101022220,Evolutionary Systematics,journal,25350730,Q1,Bulgaria,Agricultural and Biological Sciences
8775,18077,Fitoterapia,journal,"0367326X, 18736971",Q2,Netherlands,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
